ID;GEOM;bounding_box
1; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
2; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
3; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
4; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
5; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
6; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
7; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
8; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
9; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
10; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)
11; POINT(48.7758459 9.1829321); POLYGON(48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321, 48.7758459 9.1829321)

